ticker,year,q,ann_time_et,call_time_et,after_hours
LII,2021,1,2021-04-26 16:10:00-04:00,2021-04-26 08:30:00-04:00,1
LII,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 08:30:00-05:00,1
PFG,2025,2,2025-07-29 16:10:00-04:00,2025-07-29 10:00:00-04:00,1
PFG,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 10:00:00-04:00,1
PFG,2024,4,2025-02-07 16:10:00-05:00,2025-02-07 09:00:00-05:00,1
PFG,2024,3,2024-10-25 16:10:00-04:00,2024-10-25 10:00:00-04:00,1
PFG,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 10:00:00-04:00,1
PFG,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 10:00:00-04:00,1
PFG,2023,4,2024-02-13 16:10:00-05:00,2024-02-13 10:00:00-05:00,1
PFG,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 10:00:00-04:00,1
PFG,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 10:00:00-04:00,1
PFG,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 10:00:00-04:00,1
PFG,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 10:00:00-05:00,1
PFG,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 10:00:00-04:00,1
PFG,2022,2,2022-08-09 16:10:00-04:00,2022-08-09 10:00:00-04:00,1
PFG,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 10:00:00-04:00,1
PFG,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 10:00:00-05:00,1
PFG,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 10:00:00-04:00,1
PFG,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 10:00:00-04:00,1
PFG,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 10:00:00-04:00,1
PFG,2020,4,2021-01-29 16:10:00-05:00,2021-01-29 10:00:00-05:00,1
PFG,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 10:00:00-04:00,1
PNR,2025,2,2025-07-22 16:10:00-04:00,2025-07-22 09:00:00-04:00,1
PNR,2025,1,2025-04-22 16:10:00-04:00,2025-04-22 09:00:00-04:00,1
PNR,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 09:00:00-05:00,1
PNR,2024,3,2024-10-22 16:10:00-04:00,2024-10-22 09:00:00-04:00,1
PNR,2024,2,2024-07-23 16:10:00-04:00,2024-07-23 09:00:00-04:00,1
PNR,2024,1,2024-04-23 16:10:00-04:00,2024-04-23 09:00:00-04:00,1
PNR,2023,4,2024-01-30 16:10:00-05:00,2024-01-30 09:00:00-05:00,1
PNR,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 09:00:00-04:00,1
PNR,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 09:00:00-04:00,1
PNR,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 09:00:00-04:00,1
PNR,2022,4,2023-01-31 16:10:00-05:00,2023-01-31 09:00:00-05:00,1
PNR,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 09:00:00-04:00,1
PNR,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 09:00:00-04:00,1
PNR,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 09:00:00-04:00,1
PNR,2021,4,2022-02-01 16:10:00-05:00,2022-02-01 09:00:00-05:00,1
PNR,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 09:00:00-04:00,1
PNR,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 09:00:00-04:00,1
PNR,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 09:00:00-04:00,1
PNR,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 09:00:00-05:00,1
PNR,2020,3,2020-10-20 16:10:00-04:00,2020-10-20 09:00:00-04:00,1
SNA,2025,2,2025-07-17 16:10:00-04:00,2025-07-17 10:00:00-04:00,1
SNA,2025,1,2025-04-17 16:10:00-04:00,2025-04-17 10:00:00-04:00,1
SNA,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 17:00:00-05:00,1
SNA,2024,3,2024-10-17 16:10:00-04:00,2024-10-17 10:00:00-04:00,1
SNA,2024,2,2024-07-18 16:10:00-04:00,2024-07-18 10:00:00-04:00,1
SNA,2024,1,2024-04-18 16:10:00-04:00,2024-04-18 10:00:00-04:00,1
SNA,2023,4,2024-02-08 16:10:00-05:00,2024-02-08 10:00:00-05:00,1
SNA,2023,3,2023-10-19 16:10:00-04:00,2023-10-19 10:00:00-04:00,1
SNA,2023,2,2023-07-20 16:10:00-04:00,2023-07-20 10:00:00-04:00,1
SNA,2023,1,2023-04-20 16:10:00-04:00,2023-04-20 10:00:00-04:00,1
SNA,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 09:00:00-05:00,1
SNA,2022,3,2022-10-20 16:10:00-04:00,2022-10-20 10:00:00-04:00,1
SNA,2022,2,2022-07-21 16:10:00-04:00,2022-07-21 10:00:00-04:00,1
SNA,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 10:00:00-04:00,1
SNA,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 10:00:00-05:00,1
SNA,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 10:00:00-04:00,1
SNA,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 10:00:00-04:00,1
SNA,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 10:00:00-04:00,1
SNA,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 10:00:00-05:00,1
MKC,2025,3,2025-10-07 16:10:00-04:00,2025-10-07 08:00:00-04:00,1
MKC,2025,2,2025-06-26 16:10:00-04:00,2025-06-26 08:00:00-04:00,1
MKC,2025,1,2025-03-25 16:10:00-04:00,2025-03-25 08:00:00-04:00,1
MKC,2024,4,2025-01-23 16:10:00-05:00,2025-01-23 08:00:00-05:00,1
MKC,2024,3,2024-10-01 16:10:00-04:00,2024-10-01 08:00:00-04:00,1
MKC,2024,2,2024-06-27 16:10:00-04:00,2024-06-27 08:00:00-04:00,1
MKC,2024,1,2024-03-26 16:10:00-04:00,2024-03-26 08:00:00-04:00,1
MKC,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 08:00:00-05:00,1
MKC,2023,3,2023-10-03 16:10:00-04:00,2023-10-03 08:00:00-04:00,1
MKC,2023,2,2023-06-29 16:10:00-04:00,2023-06-29 08:00:00-04:00,1
MKC,2023,1,2023-03-28 16:10:00-04:00,2023-03-28 08:00:00-04:00,1
MKC,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 08:00:00-05:00,1
MKC,2022,3,2022-10-06 16:10:00-04:00,2022-10-06 08:00:00-04:00,1
MKC,2022,2,2022-06-29 16:10:00-04:00,2022-06-29 08:00:00-04:00,1
MKC,2022,1,2022-03-29 16:10:00-04:00,2022-03-29 08:00:00-04:00,1
MKC,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 08:00:00-05:00,1
MKC,2021,3,2021-09-30 16:10:00-04:00,2021-09-30 08:00:00-04:00,1
MKC,2021,2,2021-07-01 16:10:00-04:00,2021-07-01 08:00:00-04:00,1
MKC,2021,1,2021-03-30 16:10:00-04:00,2021-03-30 08:00:00-04:00,1
MKC,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 08:00:00-05:00,1
CTRA,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 09:00:00-04:00,1
CTRA,2025,1,2025-05-06 16:10:00-04:00,2025-05-06 10:00:00-04:00,1
CTRA,2024,4,2025-02-25 16:10:00-05:00,2025-02-25 10:00:00-05:00,1
CTRA,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 09:00:00-04:00,1
CTRA,2024,2,2024-08-02 16:10:00-04:00,2024-08-02 09:00:00-04:00,1
CTRA,2024,1,2024-05-03 16:10:00-04:00,2024-05-03 09:00:00-04:00,1
CTRA,2023,4,2024-02-23 16:10:00-05:00,2024-02-23 10:00:00-05:00,1
CTRA,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 10:00:00-05:00,1
CTRA,2023,2,2023-08-08 16:10:00-04:00,2023-08-08 10:00:00-04:00,1
CTRA,2023,1,2023-05-05 16:10:00-04:00,2023-05-05 10:00:00-04:00,1
CTRA,2022,4,2023-02-23 16:10:00-05:00,2023-02-23 10:00:00-05:00,1
CTRA,2022,3,2022-11-04 16:10:00-04:00,2022-11-04 10:00:00-04:00,1
CTRA,2022,2,2022-08-03 16:10:00-04:00,2022-08-03 09:00:00-04:00,1
CTRA,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 10:00:00-04:00,1
CTRA,2021,4,2022-02-24 16:10:00-05:00,2022-02-24 09:00:00-05:00,1
CTRA,2021,3,2021-11-03 16:10:00-04:00,2021-11-03 09:30:00-04:00,1
CTRA,2020,3,2020-11-09 16:10:00-05:00,2020-11-09 10:00:00-05:00,1
INVH,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 11:00:00-04:00,1
INVH,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 11:00:00-04:00,1
INVH,2024,4,2025-02-27 16:10:00-05:00,2025-02-27 11:00:00-05:00,1
INVH,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 14:00:00-04:00,1
INVH,2024,2,2024-07-25 16:10:00-04:00,2024-07-25 11:00:00-04:00,1
INVH,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 11:00:00-04:00,1
INVH,2023,4,2024-02-14 16:10:00-05:00,2024-02-14 11:00:00-05:00,1
INVH,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 11:00:00-04:00,1
INVH,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 11:00:00-04:00,1
INVH,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 11:00:00-04:00,1
INVH,2022,4,2023-02-16 16:10:00-05:00,2023-02-16 11:00:00-05:00,1
INVH,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 11:00:00-04:00,1
INVH,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 11:00:00-04:00,1
INVH,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 11:00:00-04:00,1
INVH,2021,4,2022-02-16 16:10:00-05:00,2022-02-16 11:00:00-05:00,1
INVH,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 11:00:00-04:00,1
INVH,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 11:00:00-04:00,1
INVH,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 11:00:00-04:00,1
WY,2025,3,2025-10-31 16:10:00-04:00,2025-10-31 07:00:00-04:00,1
WY,2025,2,2025-07-25 16:10:00-04:00,2025-07-25 07:00:00-04:00,1
WY,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 10:00:00-04:00,1
WY,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 10:00:00-05:00,1
WY,2024,3,2024-10-25 16:10:00-04:00,2024-10-25 10:00:00-04:00,1
WY,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 10:00:00-04:00,1
WY,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 10:00:00-04:00,1
WY,2023,4,2024-01-26 16:10:00-05:00,2024-01-26 10:00:00-05:00,1
WY,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 07:00:00-04:00,1
WY,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 10:00:00-04:00,1
WY,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 07:00:00-04:00,1
WY,2022,4,2023-01-27 16:10:00-05:00,2023-01-27 10:00:00-05:00,1
WY,2022,3,2022-10-28 16:10:00-04:00,2022-10-28 07:00:00-04:00,1
WY,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 10:00:00-04:00,1
WY,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 07:00:00-04:00,1
WY,2021,4,2021-01-28 16:10:00-05:00,2021-01-28 07:00:00-05:00,1
WY,2021,3,2021-10-29 16:10:00-04:00,2021-10-29 07:00:00-04:00,1
WY,2021,2,2021-07-30 16:10:00-04:00,2021-07-30 07:00:00-04:00,1
WY,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 07:00:00-04:00,1
J,2025,3,2025-08-05 16:10:00-04:00,2025-08-05 10:00:00-04:00,1
J,2025,2,2025-05-06 16:10:00-04:00,2025-05-06 10:00:00-04:00,1
J,2025,1,2025-02-04 16:10:00-05:00,2025-02-04 10:00:00-05:00,1
J,2024,4,2024-11-19 16:10:00-05:00,2024-11-19 10:00:00-05:00,1
J,2024,3,2024-08-06 16:10:00-04:00,2024-08-06 10:00:00-04:00,1
J,2024,2,2024-05-07 16:10:00-04:00,2024-05-07 10:00:00-04:00,1
J,2024,1,2024-02-06 16:10:00-05:00,2024-02-06 10:00:00-05:00,1
J,2023,4,2023-11-21 16:10:00-05:00,2023-11-21 10:00:00-05:00,1
J,2023,3,2023-08-08 16:10:00-04:00,2023-08-08 10:00:00-04:00,1
J,2023,2,2023-05-09 16:10:00-04:00,2023-05-09 10:00:00-04:00,1
J,2023,1,2022-02-07 16:10:00-05:00,2022-02-07 10:00:00-05:00,1
J,2022,4,2022-11-21 16:10:00-05:00,2022-11-21 10:00:00-05:00,1
J,2022,3,2022-08-01 16:10:00-04:00,2022-08-01 08:00:00-04:00,1
J,2022,2,2022-05-03 16:10:00-04:00,2022-05-03 10:00:00-04:00,1
J,2022,1,2022-02-08 16:10:00-05:00,2022-02-08 10:00:00-05:00,1
J,2021,4,2021-11-23 16:10:00-05:00,2021-11-23 10:00:00-05:00,1
J,2021,3,2021-08-03 16:10:00-04:00,2021-08-03 10:00:00-04:00,1
J,2021,2,2021-05-10 16:10:00-04:00,2021-05-10 10:00:00-04:00,1
J,2021,1,2021-02-09 16:10:00-05:00,2021-02-09 10:00:00-05:00,1
J,2020,4,2020-11-24 16:10:00-05:00,2020-11-24 10:00:00-05:00,1
WAT,2025,2,2025-08-04 16:10:00-04:00,2025-08-04 08:00:00-04:00,1
WAT,2025,1,2025-05-06 16:10:00-04:00,2025-05-06 08:00:00-04:00,1
WAT,2024,4,2025-02-12 16:10:00-05:00,2025-02-12 08:00:00-05:00,1
WAT,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 08:00:00-04:00,1
WAT,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 08:00:00-04:00,1
WAT,2024,1,2024-05-07 16:10:00-04:00,2024-05-07 08:00:00-04:00,1
WAT,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 08:00:00-05:00,1
WAT,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 08:00:00-05:00,1
WAT,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 08:00:00-04:00,1
WAT,2023,1,2023-05-09 16:10:00-04:00,2023-05-09 08:00:00-04:00,1
WAT,2022,4,2023-02-15 16:10:00-05:00,2023-02-15 08:00:00-05:00,1
WAT,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 08:00:00-04:00,1
WAT,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 08:00:00-04:00,1
WAT,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:00:00-04:00,1
WAT,2021,4,2022-02-01 16:10:00-05:00,2022-02-01 08:00:00-05:00,1
WAT,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:00:00-04:00,1
CNC,2025,3,2026-10-29 16:10:00-04:00,2026-10-29 09:00:00-04:00,1
CNC,2025,2,2025-07-25 16:10:00-04:00,2025-07-25 08:00:00-04:00,1
CNC,2025,1,2026-04-24 16:10:00-04:00,2026-04-24 08:30:00-04:00,1
CNC,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 08:30:00-05:00,1
CNC,2024,3,2024-10-25 16:10:00-04:00,2024-10-25 08:30:00-04:00,1
CNC,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 08:30:00-04:00,1
CNC,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 08:30:00-04:00,1
CNC,2023,4,2025-02-04 16:10:00-05:00,2025-02-04 08:30:00-05:00,1
CNC,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 08:30:00-04:00,1
CNC,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 08:30:00-04:00,1
CNC,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 08:30:00-04:00,1
CNC,2022,4,2023-02-07 16:10:00-05:00,2023-02-07 08:30:00-05:00,1
CNC,2022,3,2022-10-25 16:10:00-04:00,2022-10-25 08:30:00-04:00,1
CNC,2022,2,2022-07-26 16:10:00-04:00,2022-07-26 06:00:00-04:00,1
CNC,2022,1,2022-04-26 16:10:00-04:00,2022-04-26 08:30:00-04:00,1
CNC,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 08:30:00-05:00,1
CNC,2021,3,2022-10-26 16:10:00-04:00,2022-10-26 08:30:00-04:00,1
CNC,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 08:30:00-04:00,1
CNC,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 08:30:00-04:00,1
CNC,2020,4,2022-02-08 16:10:00-05:00,2022-02-08 08:30:00-05:00,1
CNC,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 08:30:00-04:00,1
CNC,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 08:30:00-04:00,1
CNC,2020,1,2020-04-28 16:10:00-04:00,2020-04-28 08:30:00-04:00,1
CNC,2019,4,2020-02-04 16:10:00-05:00,2020-02-04 08:30:00-05:00,1
CNC,2019,3,2022-10-22 16:10:00-04:00,2022-10-22 08:30:00-04:00,1
CNC,2019,2,2019-07-23 16:10:00-04:00,2019-07-23 08:30:00-04:00,1
CNC,2019,1,2019-05-02 16:10:00-04:00,2019-05-02 07:30:00-04:00,1
CNC,2018,4,2019-02-05 16:10:00-05:00,2019-02-05 08:30:00-05:00,1
EVRG,2025,2,2025-08-07 16:10:00-04:00,2025-08-07 09:00:00-04:00,1
EVRG,2025,1,2025-05-08 16:10:00-04:00,2025-05-08 09:00:00-04:00,1
EVRG,2024,4,2025-02-27 16:10:00-05:00,2025-02-27 09:00:00-05:00,1
EVRG,2024,3,2024-11-07 16:10:00-05:00,2024-11-07 09:00:00-05:00,1
EVRG,2024,2,2024-08-09 16:10:00-04:00,2024-08-09 09:00:00-04:00,1
EVRG,2024,1,2024-05-09 16:10:00-04:00,2024-05-09 09:00:00-04:00,1
EVRG,2023,4,2024-02-29 16:10:00-05:00,2024-02-29 09:00:00-05:00,1
EVRG,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 09:00:00-05:00,1
EVRG,2023,2,2023-08-04 16:10:00-04:00,2023-08-04 09:00:00-04:00,1
EVRG,2023,1,2023-05-05 16:10:00-04:00,2023-05-05 09:00:00-04:00,1
EVRG,2022,4,2023-02-24 16:10:00-05:00,2023-02-24 09:00:00-05:00,1
EVRG,2022,3,2022-11-04 16:10:00-04:00,2022-11-04 09:00:00-04:00,1
EVRG,2022,2,2022-08-04 16:10:00-04:00,2022-08-04 09:00:00-04:00,1
EVRG,2022,1,2022-05-05 16:10:00-04:00,2022-05-05 09:00:00-04:00,1
EVRG,2021,4,2022-02-25 16:10:00-05:00,2022-02-25 09:00:00-05:00,1
EVRG,2021,3,2021-11-03 16:10:00-04:00,2021-11-03 09:00:00-04:00,1
EVRG,2021,2,2021-08-05 16:10:00-04:00,2021-08-05 08:00:00-04:00,1
EVRG,2021,1,2021-05-06 16:10:00-04:00,2021-05-06 09:00:00-04:00,1
EVRG,2020,4,2021-02-26 16:10:00-05:00,2021-02-26 08:00:00-05:00,1
GEN,2026,1,2025-08-07 16:10:00-04:00,2025-08-07 17:00:00-04:00,1
GEN,2025,4,2025-05-06 16:10:00-04:00,2025-05-06 17:00:00-04:00,1
GEN,2025,3,2025-01-30 16:10:00-05:00,2025-01-30 17:00:00-05:00,1
GEN,2025,2,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
GEN,2025,1,2024-08-01 16:10:00-04:00,2024-08-01 17:00:00-04:00,1
GEN,2024,4,2024-05-09 16:10:00-04:00,2024-05-09 17:00:00-04:00,1
GEN,2024,3,2024-02-01 16:10:00-05:00,2024-02-01 17:00:00-05:00,1
GEN,2024,2,2023-11-07 16:10:00-05:00,2023-11-07 04:00:00-05:00,1
GEN,2024,1,2023-08-03 16:10:00-04:00,2023-08-03 17:00:00-04:00,1
GEN,2023,4,2023-05-11 16:10:00-04:00,2023-05-11 17:00:00-04:00,1
GEN,2023,3,2023-02-02 16:10:00-05:00,2023-02-02 17:00:00-05:00,1
LNT,2025,2,2025-08-08 16:10:00-04:00,2025-08-08 09:00:00-04:00,1
LNT,2025,1,2025-05-09 16:10:00-04:00,2025-05-09 10:00:00-04:00,1
LNT,2024,4,2025-02-21 16:10:00-05:00,2025-02-21 10:00:00-05:00,1
LNT,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 10:00:00-04:00,1
LNT,2024,2,2024-08-02 16:10:00-04:00,2024-08-02 10:00:00-04:00,1
LNT,2024,1,2024-05-03 16:10:00-04:00,2024-05-03 10:00:00-04:00,1
LNT,2023,4,2024-02-16 16:10:00-05:00,2024-02-16 10:00:00-05:00,1
LNT,2023,3,2023-11-03 16:10:00-04:00,2023-11-03 10:00:00-04:00,1
LNT,2023,2,2023-08-04 16:10:00-04:00,2023-08-04 10:00:00-04:00,1
LNT,2023,1,2023-05-05 16:10:00-04:00,2023-05-05 09:00:00-04:00,1
LNT,2022,4,2023-02-24 16:10:00-05:00,2023-02-24 09:00:00-05:00,1
LNT,2022,3,2022-11-08 16:10:00-05:00,2022-11-08 09:00:00-05:00,1
LNT,2022,2,2022-08-05 16:10:00-04:00,2022-08-05 09:00:00-04:00,1
LNT,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 09:00:00-04:00,1
LNT,2021,4,2022-02-18 16:10:00-05:00,2022-02-18 09:00:00-05:00,1
LNT,2021,3,2021-11-05 16:10:00-04:00,2021-11-05 09:00:00-04:00,1
LNT,2021,2,2021-08-06 16:10:00-04:00,2021-08-06 09:00:00-04:00,1
LNT,2021,1,2021-05-07 16:10:00-04:00,2021-05-07 10:00:00-04:00,1
LNT,2020,4,2021-02-19 16:10:00-05:00,2021-02-19 12:00:00-05:00,1
ESS,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 12:00:00-04:00,1
ESS,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 09:00:00-04:00,1
ESS,2024,4,2025-02-05 16:10:00-05:00,2025-02-05 12:00:00-05:00,1
ESS,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 13:00:00-04:00,1
ESS,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 13:00:00-04:00,1
ESS,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 13:00:00-04:00,1
ESS,2023,4,2024-02-07 16:10:00-05:00,2024-02-07 14:00:00-05:00,1
ESS,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 13:00:00-04:00,1
ESS,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 13:00:00-04:00,1
ESS,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 13:00:00-04:00,1
ESS,2022,4,2023-02-08 16:10:00-05:00,2023-02-08 13:00:00-05:00,1
ESS,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 14:00:00-04:00,1
ESS,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 14:00:00-04:00,1
ESS,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 14:00:00-05:00,1
ESS,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 14:00:00-04:00,1
ESS,2021,1,2021-04-28 16:10:00-04:00,2021-04-28 14:00:00-04:00,1
TKO,2025,2,2025-08-06 16:10:00-04:00,2025-08-06 17:00:00-04:00,1
TKO,2025,1,2025-05-08 16:10:00-04:00,2025-05-08 17:00:00-04:00,1
TKO,2024,4,2025-02-26 16:10:00-05:00,2025-02-26 17:00:00-05:00,1
TKO,2024,3,2024-11-06 16:10:00-05:00,2024-11-06 17:00:00-05:00,1
TKO,2024,2,2024-08-08 16:10:00-04:00,2024-08-08 08:00:00-04:00,1
TKO,2024,1,2024-05-08 16:10:00-04:00,2024-05-08 17:00:00-04:00,1
TKO,2023,4,2024-02-27 16:10:00-05:00,2024-02-27 17:00:00-05:00,1
INCY,2025,2,2025-07-29 16:10:00-04:00,2025-07-29 08:00:00-04:00,1
INCY,2025,1,2025-04-29 16:10:00-04:00,2025-04-29 08:00:00-04:00,1
INCY,2024,4,2025-02-10 16:10:00-05:00,2025-02-10 08:00:00-05:00,1
INCY,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 08:00:00-04:00,1
INCY,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 08:00:00-04:00,1
INCY,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 08:00:00-04:00,1
INCY,2023,4,2024-02-13 16:10:00-05:00,2024-02-13 08:00:00-05:00,1
INCY,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 08:00:00-04:00,1
INCY,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 08:00:00-04:00,1
INCY,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 08:00:00-04:00,1
INCY,2022,4,2023-02-07 16:10:00-05:00,2023-02-07 08:00:00-05:00,1
INCY,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 08:00:00-04:00,1
INCY,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 08:00:00-04:00,1
INCY,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:00:00-04:00,1
INCY,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 08:00:00-05:00,1
INCY,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:00:00-04:00,1
ERIE,2025,2,2025-08-08 16:10:00-04:00,2025-08-08 10:00:00-04:00,1
ERIE,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 10:00:00-04:00,1
ERIE,2024,4,2025-02-28 16:10:00-05:00,2025-02-28 10:00:00-05:00,1
ERIE,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 10:00:00-04:00,1
ERIE,2024,2,2024-07-26 16:10:00-04:00,2024-07-26 10:00:00-04:00,1
ERIE,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 10:00:00-04:00,1
ERIE,2023,4,2024-02-27 16:10:00-05:00,2024-02-27 22:00:00-05:00,1
ERIE,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 10:00:00-04:00,1
ERIE,2023,2,2023-07-28 16:10:00-04:00,2023-07-28 10:00:00-04:00,1
ERIE,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 10:00:00-04:00,1
ERIE,2022,4,2023-03-02 16:10:00-05:00,2023-03-02 10:00:00-05:00,1
ERIE,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 10:00:00-04:00,1
ERIE,2022,1,2022-04-29 16:10:00-04:00,2022-04-29 10:00:00-04:00,1
ERIE,2021,4,2022-02-25 16:10:00-05:00,2022-02-25 10:00:00-05:00,1
ERIE,2021,3,2021-10-29 16:10:00-04:00,2021-10-29 10:00:00-04:00,1
ERIE,2021,2,2021-07-30 16:10:00-04:00,2021-07-30 10:00:00-04:00,1
ERIE,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 10:00:00-04:00,1
ERIE,2020,4,2021-02-25 16:10:00-05:00,2021-02-25 10:00:00-05:00,1
ERIE,2020,3,2020-10-30 16:10:00-04:00,2020-10-30 17:00:00-04:00,1
LUV,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 12:30:00-04:00,1
LUV,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 12:30:00-04:00,1
LUV,2024,4,2025-01-30 16:10:00-05:00,2025-01-30 12:30:00-05:00,1
LUV,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 12:30:00-04:00,1
